UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
154448,771700,7717,Capri College-Davenport,Davenport,IA,52807-3003,Accrediting Commission of Career Schools and Colleges,www.capricollege.edu,1,0,1,1,1,1,3,19,4,41.575211,-90.538828,0,0,0,NULL,NULL,NULL,
154457,3441300,34413,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,National Accrediting Commission of Career Arts and Sciences,iowaschoolofbeauty.com,1,0,1,1,1,1,3,19,4,42.441812,-96.365842,0,0,0,NULL,NULL,NULL,
154466,761100,7611,E Q School of Hair Design,Council Bluffs,IA,51503,National Accrediting Commission of Career Arts and Sciences,www.eqschool.net,1,0,1,1,1,1,3,19,4,41.261306,-95.851117,0,0,0,NULL,NULL,NULL,
154493,189300,1893,Upper Iowa University,Fayette,IA,52142-1857,Higher Learning Commission,https://www.uiu.edu,3,0,1,1,3,4,2,19,4,42.838283,-91.799543,0,0,0,NULL,0.5555,968,
154518,189500,1895,Waldorf University,Forest City,IA,50436-1713,Higher Learning Commission,www.waldorf.edu,3,0,1,1,3,4,3,19,4,43.262923,-93.641714,0,0,0,NULL,0.6671,960,
154527,189600,1896,Wartburg College,Waverly,IA,50677-0903,Higher Learning Commission,www.wartburg.edu,3,0,1,1,3,3,2,19,4,42.7277,-92.483387,0,0,0,39,0.6825,1084,
154536,189700,1897,Wartburg Theological Seminary,Dubuque,IA,52003-7769,Commission on Accrediting of the Association of Theological Schools,https://www.wartburgseminary.edu,3,0,1,1,4,4,2,19,4,42.485761,-90.691225,0,0,0,39,NULL,NULL,
154545,794100,7941,The Salon Professional Academy,Cedar Falls,IA,50613,Accrediting Commission of Career Schools and Colleges,tspacedarfalls.com,1,0,1,1,1,1,3,19,4,42.511022,-92.433262,0,0,0,NULL,NULL,NULL,
154572,731600,7316,Western Iowa Tech Community College,Sioux City,IA,51102-5199,Higher Learning Commission,https://www.witcc.edu,1,0,1,1,1,2,1,19,4,42.482953,-96.348874,0,0,0,NULL,NULL,NULL,
154590,190000,1900,William Penn University,Oskaloosa,IA,52577,Higher Learning Commission,www.wmpenn.edu,3,0,1,1,3,4,2,19,4,41.310111,-92.647095,0,0,0,65,0.5867,889,
154642,190100,1901,Allen County Community College,Iola,KS,66749,Higher Learning Commission,www.allencc.edu,1,0,1,1,2,2,1,20,4,37.938038,-95.396377,0,0,0,NULL,NULL,NULL,
154688,190300,1903,Baker University,Baldwin City,KS,66006-0065,Higher Learning Commission,https://www.bakeru.edu,3,0,1,3,3,4,2,20,4,38.777278,-95.188231,0,0,0,71,0.7775,1053,
154697,460800,4608,Barton County Community College,Great Bend,KS,67530,Higher Learning Commission,www.bartonccc.edu,2,0,1,1,2,2,1,20,4,38.403529,-98.731648,0,0,0,NULL,NULL,NULL,
154712,1025600,10256,Benedictine College,Atchison,KS,66002-1499,Higher Learning Commission,www.benedictine.edu,3,0,1,1,3,4,2,20,4,39.572646,-95.111473,0,0,0,30,0.6924,1116,
154721,190400,1904,Bethany College,Lindsborg,KS,67456-1897,Higher Learning Commission,www.bethanylb.edu,3,0,1,1,3,3,2,20,4,38.580598,-97.67367,0,0,0,39,0.638,960,
154749,190500,1905,Bethel College-North Newton,North Newton,KS,67117-1716,Higher Learning Commission,www.bethelks.edu,3,0,1,1,3,3,2,20,4,38.075169,-97.343256,0,0,0,99,0.5597,NULL,
154767,675501,6755,Brown Mackie College-Kansas City,Lenexa,KS,66215,NULL,www.brownmackie.edu/locations/kansas-city,2,0,0,4,2,2,3,20,4,38.952885,-94.73458,0,0,0,NULL,NULL,NULL,
154776,675500,6755,Brown Mackie College-Salina,Salina,KS,67401-7307,NULL,www.brownmackie.edu/locations/salina,2,0,1,4,2,3,3,20,4,38.80524,-97.613913,0,0,0,NULL,NULL,NULL,
154794,3066200,30662,Bryan University,Topeka,KS,66604,NULL,www.bryanu.edu,2,0,1,1,2,2,3,20,4,39.038738,-95.74372,0,0,0,NULL,NULL,NULL,
154800,190600,1906,Butler Community College,El Dorado,KS,67042-3280,Higher Learning Commission,www.butlercc.edu/,2,0,1,1,2,2,1,20,4,37.806699,-96.882987,0,0,0,NULL,NULL,NULL,
154855,190800,1908,Central Christian College of Kansas,McPherson,KS,67460-5740,Higher Learning Commission,www.centralchristian.edu,3,0,1,1,3,3,2,20,4,38.357978,-97.668597,0,0,0,64,0.5364,921,
154907,190900,1909,Cloud County Community College,Concordia,KS,66901-1002,Higher Learning Commission,https://www.cloud.edu,1,0,1,1,1,2,1,20,4,39.554199,-97.664147,0,0,0,NULL,NULL,NULL,
154925,191000,1910,Coffeyville Community College,Coffeyville,KS,67337-5064,Higher Learning Commission,www.coffeyville.edu,2,0,1,3,2,2,1,20,4,37.033814,-95.621374,0,0,0,NULL,NULL,NULL,
154934,191100,1911,Colby Community College,Colby,KS,67701,Higher Learning Commission,www.colbycc.edu,2,0,1,1,2,2,1,20,4,39.377601,-101.052744,0,0,0,NULL,NULL,NULL,
154952,190200,1902,Cowley County Community College,Arkansas City,KS,67005,Higher Learning Commission,www.cowley.edu,2,0,1,1,2,2,1,20,4,37.061668,-97.043075,0,0,0,NULL,NULL,NULL,
154998,191300,1913,Dodge City Community College,Dodge City,KS,67801-2399,Higher Learning Commission,www.dc3.edu,2,0,1,1,2,2,1,20,4,37.776891,-100.037481,0,0,0,NULL,NULL,NULL,
155007,191400,1914,Donnelly College,Kansas City,KS,66102,Higher Learning Commission,donnelly.edu,2,0,1,1,2,3,2,20,4,39.112256,-94.650677,0,0,0,30,NULL,NULL,
155025,192700,1927,Emporia State University,Emporia,KS,66801-5415,Higher Learning Commission,www.emporia.edu,3,0,1,1,3,4,1,20,4,38.414784,-96.179021,0,0,0,NULL,0.8743,1029,
155052,526400,5264,Flint Hills Technical College,Emporia,KS,66801-5957,Higher Learning Commission,www.fhtc.edu,1,0,1,1,1,2,1,20,4,38.41888,-96.224141,0,0,0,NULL,NULL,NULL,
155061,191500,1915,Fort Hays State University,Hays,KS,67601-4099,Higher Learning Commission,www.fhsu.edu,3,0,1,1,3,4,1,20,4,38.872156,-99.342503,0,0,0,NULL,0.9073,NULL,
155070,191700,1917,Barclay College,Haviland,KS,67059-0288,Higher Learning Commission,www.barclaycollege.edu,3,0,1,1,3,4,2,20,4,37.62012,-99.105351,0,0,0,65,0.6667,NULL,
155089,191800,1918,Friends University,Wichita,KS,67213,Higher Learning Commission,www.friends.edu,3,0,1,1,3,4,2,20,4,37.678459,-97.367048,0,0,0,NULL,0.5501,1002,
155098,191600,1916,Fort Scott Community College,Fort Scott,KS,66701,Higher Learning Commission,www.fortscott.edu,1,0,1,1,1,2,1,20,4,37.816206,-94.715334,0,0,0,NULL,NULL,NULL,
155104,191900,1919,Garden City Community College,Garden City,KS,67846-6333,Higher Learning Commission,www.gcccks.edu,2,0,1,1,2,2,1,20,4,37.970151,-100.848082,0,0,0,NULL,NULL,NULL,
155140,1043800,10438,Haskell Indian Nations University,Lawrence,KS,66046-4800,Higher Learning Commission,www.haskell.edu,3,0,1,1,2,3,1,20,4,38.938834,-95.232879,0,0,0,NULL,0.8646,872,
155159,2257700,22577,Hays Academy of Hair Design,Hays,KS,67601,National Accrediting Commission of Career Arts and Sciences,www.haysacademy.com,1,0,1,2,1,1,3,20,4,38.884873,-99.310623,0,0,0,NULL,NULL,NULL,
155177,192000,1920,Hesston College,Hesston,KS,67062-2093,Higher Learning Commission,www.hesston.edu,2,0,1,1,2,2,2,20,4,38.134558,-97.433883,0,0,0,69,NULL,NULL,
155186,192100,1921,Highland Community College,Highland,KS,66035-4165,Higher Learning Commission,www.highlandcc.edu,1,0,1,1,1,2,1,20,4,39.859987,-95.271539,0,0,0,NULL,NULL,NULL,
155195,192300,1923,Hutchinson Community College,Hutchinson,KS,67501,Higher Learning Commission,www.hutchcc.edu,2,0,1,1,2,2,1,20,4,38.068035,-97.92135,0,0,0,NULL,NULL,NULL,
155201,192400,1924,Independence Community College,Independence,KS,67301-0708,Higher Learning Commission,www.indycc.edu,1,0,1,1,1,2,1,20,4,37.195614,-95.720518,0,0,0,NULL,NULL,NULL,
155210,824400,8244,Johnson County Community College,Overland Park,KS,66210-1299,Higher Learning Commission,www.jccc.edu,2,0,1,1,2,2,1,20,4,38.924125,-94.727798,0,0,0,NULL,NULL,NULL,
155283,2361600,23616,Concorde Career College-Kansas City,Kansas City,MO,64111-2407,Accrediting Commission of Career Schools and Colleges,www.concorde.edu,1,0,1,2,1,3,3,29,4,39.06799,-94.589819,0,0,0,NULL,0.8498,NULL,
155292,192500,1925,Kansas City Kansas Community College,Kansas City,KS,66112,Higher Learning Commission,www.kckcc.edu,2,0,1,1,1,2,1,20,4,39.121911,-94.748061,0,0,0,NULL,NULL,NULL,
155308,2168900,21689,Kansas Christian College,Overland Park,KS,66204-1975,Association for Bibical Higher Educaiton,www.kansaschristian.edu,3,0,1,1,3,3,2,20,4,38.994848,-94.666878,0,0,0,57,NULL,NULL,
155317,194800,1948,University of Kansas,Lawrence,KS,66045,Higher Learning Commission,www.ku.edu,3,0,1,1,3,4,1,20,4,38.958549,-95.247567,0,0,0,NULL,0.9301,1185,
155335,193900,1939,Newman University,Wichita,KS,67213-2097,Higher Learning Commission,www.newmanu.edu,3,0,1,1,3,4,2,20,4,37.672643,-97.37768,0,0,0,30,0.5778,1079,
155353,2134800,21348,Old Town Barber College-Wichita,Wichita,KS,67211-1605,Accrediting Commission of Career Schools and Colleges,www.otbcollege.com,1,0,1,1,1,1,3,20,4,37.68586,-97.323179,0,0,0,NULL,NULL,NULL,
155399,192800,1928,Kansas State University,Manhattan,KS,66506,Higher Learning Commission,www.k-state.edu,3,0,1,1,3,4,1,20,4,39.188648,-96.581077,0,0,0,NULL,0.9407,NULL,
155414,192900,1929,Kansas Wesleyan University,Salina,KS,67401-6196,Higher Learning Commission,www.kwu.edu,3,0,1,1,3,4,2,20,4,38.813795,-97.607973,0,0,0,71,0.5466,1003,
155423,194901,1949,Washburn Institute of Technology,Topeka,KS,66604-2117,Higher Learning Commission,www.washburntech.edu,1,0,0,2,1,1,1,20,4,39.04497,-95.751158,0,0,0,NULL,0.5669,NULL,
155450,193000,1930,Labette Community College,Parsons,KS,67357-4201,Higher Learning Commission,www.labette.edu,2,0,1,1,2,2,1,20,4,37.339062,-95.255368,0,0,0,NULL,NULL,NULL,
155487,550000,5500,Manhattan Area Technical College,Manhattan,KS,66503-2499,Higher Learning Commission,www.manhattantech.edu,2,0,1,1,1,2,1,20,4,39.197774,-96.615672,0,0,0,NULL,NULL,NULL,
155496,193100,1931,Manhattan Christian College,Manhattan,KS,66502-4801,Higher Learning Commission,www.mccks.edu,3,0,1,1,3,3,2,20,4,39.184806,-96.579383,0,0,0,48,0.5951,1022,
155511,193300,1933,McPherson College,McPherson,KS,67460-1402,Higher Learning Commission,www.mcpherson.edu,3,0,1,1,3,4,2,20,4,38.371422,-97.642996,0,0,0,58,0.573,1011,
155520,703200,7032,MidAmerica Nazarene University,Olathe,KS,66062-1899,Higher Learning Commission,www.mnu.edu,3,0,1,1,3,4,2,20,4,38.875615,-94.781635,0,0,0,59,0.5181,994,
155566,193600,1936,Neosho County Community College,Chanute,KS,66720,Higher Learning Commission,www.neosho.edu,1,0,1,1,1,2,1,20,4,37.670672,-95.464976,0,0,0,NULL,NULL,NULL,
155593,526500,5265,North Central Kansas Technical College,Beloit,KS,67420,Higher Learning Commission,www.ncktc.edu,1,0,1,1,1,2,1,20,4,39.482419,-98.110826,0,0,0,NULL,NULL,NULL,
155618,526700,5267,Northwest Kansas Technical College,Goodland,KS,67735,Higher Learning Commission,www.nwktc.edu,1,0,1,1,1,2,1,20,4,39.346424,-101.70022,0,0,0,NULL,NULL,NULL,
155627,193700,1937,Ottawa University-Ottawa,Ottawa,KS,66067-3399,Higher Learning Commission,www.ottawa.edu,3,0,1,5,3,4,2,20,4,38.603173,-95.264187,0,0,0,52,0.5007,NULL,
155636,193702,1937,Ottawa University-Kansas City,Overland Park,KS,66211,Higher Learning Commission,www.ottawa.edu,3,0,0,5,3,4,2,20,4,38.932055,-94.635461,0,0,0,52,NULL,NULL,
155681,192600,1926,Pittsburg State University,Pittsburg,KS,66762,Higher Learning Commission,www.pittstate.edu,3,0,1,1,3,4,1,20,4,37.392071,-94.702473,0,0,0,NULL,0.8734,1010,
155715,193800,1938,Pratt Community College,Pratt,KS,67124,Higher Learning Commission,www.prattcc.edu,1,0,1,1,1,2,1,20,4,37.654451,-98.714538,0,0,0,NULL,NULL,NULL,
155812,194300,1943,University of Saint Mary,Leavenworth,KS,66048-5082,Higher Learning Commission,www.stmary.edu,3,0,1,1,3,4,2,20,4,39.279396,-94.906743,0,0,0,30,0.4944,1005,
155830,549900,5499,Salina Area Technical College,Salina,KS,67401,Higher Learning Commission,www.salinatech.edu,1,0,1,1,1,2,1,20,4,38.793582,-97.636892,0,0,0,NULL,NULL,NULL,
155858,822800,8228,Seward County Community College,Liberal,KS,67901,Higher Learning Commission,www.sccc.edu,2,0,1,1,2,2,1,20,4,37.059807,-100.917695,0,0,0,NULL,NULL,NULL,
155900,194000,1940,Southwestern College,Winfield,KS,67156-6224,Higher Learning Commission,www.sckans.edu,3,0,1,1,3,4,2,20,4,37.248608,-96.975405,0,0,0,71,0.9215,959,
155937,194500,1945,Sterling College,Sterling,KS,67579,Higher Learning Commission,www.sterling.edu,3,0,1,1,3,3,2,20,4,38.219937,-98.208644,0,0,0,NULL,0.3737,967,
155973,194600,1946,Tabor College,Hillsboro,KS,67063-1799,Higher Learning Commission,tabor.edu/,3,0,1,1,3,4,2,20,4,38.348606,-97.200949,0,0,0,43,0.5594,971,
156082,194900,1949,Washburn University,Topeka,KS,66621-0001,Higher Learning Commission,www.washburn.edu,1,0,1,2,3,4,1,20,4,39.033778,-95.702222,0,0,0,NULL,NULL,NULL,
156107,549800,5498,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,Higher Learning Commission,www.watc.edu,1,0,1,1,1,2,1,20,4,37.75764,-97.224151,0,0,0,NULL,NULL,NULL,
156125,195000,1950,Wichita State University,Wichita,KS,67260-0124,Higher Learning Commission,www.wichita.edu,3,0,1,1,3,4,1,20,4,37.718882,-97.292361,0,0,0,NULL,0.8623,1102,
156134,1050300,10503,Wichita Technical Institute,Wichita,KS,67213-1927,Accrediting Commission of Career Schools and Colleges,www.wti.edu,1,0,1,1,1,2,3,20,4,37.656976,-97.371819,0,0,0,NULL,NULL,NULL,
156189,195100,1951,Alice Lloyd College,Pippa Passes,KY,41844,Southern Association of Colleges and Schools Commission on Colleges,www.alc.edu,3,0,1,1,3,3,2,21,5,37.335087,-82.875068,0,0,0,NULL,0.2219,1010,
156213,195200,1952,Asbury University,Wilmore,KY,40390-1198,Southern Association of Colleges and Schools Commission on Colleges,www.asbury.edu,3,0,1,1,3,4,2,21,5,37.862029,-84.662606,0,0,0,NULL,0.696,1124,
156222,195300,1953,Asbury Theological Seminary,Wilmore,KY,40390-1199,Commission on Accrediting of the Association of Theological Schools,www.asburyseminary.edu,3,0,1,1,4,4,2,21,5,37.861561,-84.660127,0,0,0,42,NULL,NULL,
156231,199000,1990,Ashland Community and Technical College,Ashland,KY,41101-3683,Southern Association of Colleges and Schools Commission on Colleges,https://ashland.kctcs.edu/,1,0,1,1,1,2,1,21,5,38.469201,-82.650664,0,0,0,NULL,NULL,NULL,
156277,2518900,25189,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,Council on Occupational Education,https://barrett.edu/,1,0,1,1,1,1,3,21,5,37.866361,-84.580326,0,0,0,NULL,NULL,NULL,
156286,195400,1954,Bellarmine University,Louisville,KY,40205-0671,Southern Association of Colleges and Schools Commission on Colleges,www.bellarmine.edu,3,0,1,3,3,4,2,21,5,38.219279,-85.704997,0,0,0,30,0.8245,1118,
156295,195500,1955,Berea College,Berea,KY,40404-2182,Southern Association of Colleges and Schools Commission on Colleges,https://www.berea.edu,3,0,1,1,3,3,2,21,5,37.57202,-84.292893,0,0,0,NULL,0.328,1123,
156310,2337200,23372,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,Council on Occupational Education,GOTOPJS.COM,1,0,1,6,1,1,3,21,5,36.979195,-86.469756,0,0,0,NULL,NULL,NULL,
156338,527100,5271,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,Southern Association of Colleges and Schools Commission on Colleges,southcentral.kctcs.edu/,1,0,1,1,1,2,1,21,5,36.984827,-86.476717,0,0,0,NULL,NULL,NULL,
156356,195800,1958,Brescia University,Owensboro,KY,42301-3023,Southern Association of Colleges and Schools Commission on Colleges,www.brescia.edu,3,0,1,1,3,4,2,21,5,37.769041,-87.111639,0,0,0,30,0.4677,1060,
156365,195900,1959,Campbellsville University,Campbellsville,KY,42718-2799,Southern Association of Colleges and Schools Commission on Colleges,www.campbellsville.edu,3,0,1,1,3,4,2,21,5,37.343342,-85.348943,0,0,0,75,0.6979,1008,
156392,524400,5244,Bluegrass Community and Technical College,Lexington,KY,40506,Southern Association of Colleges and Schools Commission on Colleges,https://www.bluegrass.kctcs.edu/,1,0,1,1,1,2,1,21,5,38.024808,-84.503665,0,0,0,NULL,NULL,NULL,
156408,196100,1961,Centre College,Danville,KY,40422-1394,Southern Association of Colleges and Schools Commission on Colleges,www.centre.edu,3,0,1,1,3,3,2,21,5,37.645709,-84.779392,0,0,0,66,0.7426,1266,
156417,2535600,25356,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,Southern Association of Colleges and Schools Commission on Colleges,www.ccbbc.edu/,3,0,1,1,3,3,2,21,5,36.725236,-83.727702,0,0,0,75,NULL,NULL,
156426,2340800,23408,Paul Mitchell the School-Lexington,Lexington,KY,40514,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/lexington,1,0,1,1,1,1,3,21,5,37.980361,-84.548281,0,0,0,NULL,NULL,NULL,
156471,3083700,30837,Galen College of Nursing-Louisville,Louisville,KY,40207,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/louisville,1,0,1,4,2,3,3,21,5,38.277005,-85.695972,0,0,0,NULL,NULL,NULL,
156541,196200,1962,University of the Cumberlands,Williamsburg,KY,40769,Southern Association of Colleges and Schools Commission on Colleges,www.ucumberlands.edu,3,0,1,1,3,4,2,21,5,36.737048,-84.161646,0,0,0,54,0.7087,1025,
156620,196300,1963,Eastern Kentucky University,Richmond,KY,40475-3102,Southern Association of Colleges and Schools Commission on Colleges,www.eku.edu,3,0,1,1,3,4,1,21,5,37.740845,-84.300796,0,0,0,NULL,0.8633,1049,
156648,199100,1991,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,Southern Association of Colleges and Schools Commission on Colleges,https://www.elizabethtown.kctcs.edu,1,0,1,1,1,2,1,21,5,37.692858,-85.879927,0,0,0,NULL,NULL,NULL,
156727,3007000,30070,Frontier Nursing University,Hyden,KY,41749,Southern Association of Colleges and Schools Commission on Colleges,www.frontier.edu/,3,0,1,1,4,4,2,21,5,37.165605,-83.37937,0,0,0,NULL,NULL,NULL,
156745,196400,1964,Georgetown College,Georgetown,KY,40324-1696,Southern Association of Colleges and Schools Commission on Colleges,www.georgetowncollege.edu,3,0,1,1,3,4,2,21,5,38.207615,-84.553767,0,0,0,54,0.6612,1061,
156754,2551100,25511,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,Council on Occupational Education,GOTOPJS.COM,1,0,1,1,1,1,3,21,5,37.012713,-85.922275,0,0,0,NULL,NULL,NULL,
156790,696200,6962,Hazard Community and Technical College,Hazard,KY,41701-2402,Southern Association of Colleges and Schools Commission on Colleges,hazard.kctcs.edu/,1,0,1,1,1,2,1,21,5,37.234897,-83.175644,0,0,0,NULL,NULL,NULL,
156842,2351700,23517,Paul Mitchell the School-Louisville,Louisville,KY,40222,National Accrediting Commission of Career Arts and Sciences,louisville.paulmitchell.edu,1,0,1,1,1,1,3,21,5,38.24897,-85.578849,0,0,0,NULL,NULL,NULL,
156851,199300,1993,Henderson Community College,Henderson,KY,42420-4699,Southern Association of Colleges and Schools Commission on Colleges,https://henderson.kctcs.edu/,1,0,1,1,1,2,1,21,5,37.797687,-87.650091,0,0,0,NULL,NULL,NULL,
156860,199400,1994,Hopkinsville Community College,Hopkinsville,KY,42240,Southern Association of Colleges and Schools Commission on Colleges,hopkinsville.kctcs.edu/,1,0,1,1,1,2,1,21,5,36.882654,-87.488297,0,0,0,NULL,NULL,NULL,
156921,696100,6961,Jefferson Community and Technical College,Louisville,KY,40202-2005,Southern Association of Colleges and Schools Commission on Colleges,www.jefferson.kctcs.edu,1,0,1,1,1,2,1,21,5,38.246027,-85.753615,0,0,0,NULL,NULL,NULL,
156967,1042400,10424,Summit Salon Academy-Lexington,Lexington,KY,40505,National Accrediting Commission of Career Arts and Sciences,www.summitsalonacademy.org/,1,0,1,1,1,1,3,21,5,38.028451,-84.453521,0,0,0,NULL,NULL,NULL,
157021,1048900,10489,American National University-Lexington,Lexington,KY,40509,Accrediting Council for Independent Colleges and Schools,https://www.an.edu/locations/,2,0,1,1,2,3,3,21,5,38.026996,-84.421099,0,0,0,NULL,NULL,NULL,
157030,3002100,30021,Kentucky Mountain Bible College,Jackson,KY,41339,Association for Bibical Higher Educaiton,www.kmbc.edu/,3,0,1,1,2,3,2,21,5,37.603443,-83.438765,0,0,0,78,0.5763,1010,
157058,196800,1968,Kentucky State University,Frankfort,KY,40601-2355,Southern Association of Colleges and Schools Commission on Colleges,www.kysu.edu,3,0,1,1,3,4,1,21,5,38.201427,-84.855402,0,0,0,NULL,0.49,907,
157076,196900,1969,Kentucky Wesleyan College,Owensboro,KY,42301,Southern Association of Colleges and Schools Commission on Colleges,https://kwc.edu/,3,0,1,1,3,3,2,21,5,37.744489,-87.119658,0,0,0,71,0.5722,992,
157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,Southern Association of Colleges and Schools Commission on Colleges,www.uky.edu,3,0,1,1,3,4,1,21,5,38.038911,-84.504747,0,0,0,NULL,0.9079,1159,
157100,196500,1965,Kentucky Christian University,Grayson,KY,41143-1199,Southern Association of Colleges and Schools Commission on Colleges,www.kcu.edu,3,0,1,1,3,4,2,21,5,38.338805,-82.945561,0,0,0,48,0.388,962,
157207,197100,1971,Lexington Theological Seminary,Lexington,KY,40503,Commission on Accrediting of the Association of Theological Schools,www.lextheo.edu,3,0,1,1,4,4,2,21,5,37.996332,-84.526079,0,0,0,61,NULL,NULL,
157216,197200,1972,Lindsey Wilson College,Columbia,KY,42728-1223,Southern Association of Colleges and Schools Commission on Colleges,www.lindsey.edu,3,0,1,1,3,4,2,21,5,37.101502,-85.299997,0,0,0,71,NULL,NULL,
157270,1208800,12088,Sullivan College of Technology and Design,Louisville,KY,40218,Accrediting Council for Independent Colleges and Schools,www.sctd.edu,2,0,1,1,2,3,3,21,5,38.200284,-85.688947,0,0,0,NULL,1,NULL,
157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,Southern Association of Colleges and Schools Commission on Colleges,www.louisville.edu,3,0,1,1,3,4,1,21,5,38.216862,-85.760412,0,0,0,NULL,0.7257,1165,
157298,197400,1974,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,Commission on Accrediting of the Association of Theological Schools,www.lpts.edu,3,0,1,1,4,4,2,21,5,38.237056,-85.686411,0,0,0,66,NULL,NULL,
157304,901000,9010,Madisonville Community College,Madisonville,KY,42431,Southern Association of Colleges and Schools Commission on Colleges,www.madisonville.kctcs.edu/,1,0,1,1,1,2,1,21,5,37.362661,-87.512137,0,0,0,NULL,NULL,NULL,
157331,696000,6960,Maysville Community and Technical College,Maysville,KY,41056,Southern Association of Colleges and Schools Commission on Colleges,maysville.kctcs.edu,1,0,1,1,1,2,1,21,5,38.626607,-83.806786,0,0,0,NULL,NULL,NULL,
157377,197500,1975,Midway University,Midway,KY,40347-1120,Southern Association of Colleges and Schools Commission on Colleges,www.midway.edu,3,0,1,1,3,4,2,21,5,38.146126,-84.678142,0,0,1,61,0.6032,967,
157386,197600,1976,Morehead State University,Morehead,KY,40351,Southern Association of Colleges and Schools Commission on Colleges,www.moreheadstate.edu,3,0,1,1,3,4,1,21,5,38.186768,-83.434021,0,0,0,NULL,0.8556,1066,
157401,197700,1977,Murray State University,Murray,KY,42071-3318,Southern Association of Colleges and Schools Commission on Colleges,www.murraystate.edu,3,0,1,1,3,4,1,21,5,36.612419,-88.323629,0,0,0,NULL,0.8535,1101,
157438,527300,5273,Gateway Community and Technical College,Florence,KY,41042,Southern Association of Colleges and Schools Commission on Colleges,www.gateway.kctcs.edu,1,0,1,1,1,2,1,21,5,38.960638,-84.633478,0,0,0,NULL,NULL,NULL,
157447,927500,9275,Northern Kentucky University,Highland Heights,KY,41099,Southern Association of Colleges and Schools Commission on Colleges,www.nku.edu,3,0,1,1,3,4,1,21,5,39.029714,-84.463483,0,0,0,NULL,0.9109,1066,
157465,931300,9313,Daymar College-Owensboro,Owensboro,KY,42301,NULL,www.daymarcollege.edu,2,0,1,3,2,2,3,21,5,37.737809,-87.143786,0,0,0,NULL,NULL,NULL,
157483,197900,1979,West Kentucky Community and Technical College,Paducah,KY,42002-7380,Southern Association of Colleges and Schools Commission on Colleges,https://www.westkentucky.kctcs.edu,1,0,1,1,1,2,1,21,5,37.054081,-88.658762,0,0,0,NULL,NULL,NULL,
157535,198000,1980,University of Pikeville,Pikeville,KY,41501,Southern Association of Colleges and Schools Commission on Colleges,www.upike.edu,3,0,1,1,3,4,2,21,5,37.479232,-82.521063,0,0,0,66,1,927,
157553,199600,1996,Big Sandy Community and Technical College,Prestonsburg,KY,41653,Southern Association of Colleges and Schools Commission on Colleges,www.bigsandy.kctcs.edu,1,0,1,1,1,2,1,21,5,37.688248,-82.778847,0,0,0,NULL,NULL,NULL,
157599,4051319,40513,Brown Mackie College-Louisville,Louisville,KY,40219,NULL,www.brownmackie.edu/locations/louisville,2,0,0,27,2,3,3,21,5,38.157995,-85.695262,0,0,0,NULL,NULL,NULL,
157614,1054210,10542,Empire Beauty School-Chenoweth,Louisville,KY,40207,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,13,1,1,3,21,5,38.255764,-85.65752,0,0,0,NULL,NULL,NULL,
157650,2173203,21732,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,8,1,1,3,21,5,37.697453,-85.878557,0,0,0,NULL,NULL,NULL,
157669,757305,7573,Empire Beauty School-Dixie,Louisville,KY,40216,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,12,1,1,3,21,5,38.167059,-85.830866,0,0,0,NULL,NULL,NULL,
157678,945913,9459,Empire Beauty School-Florence,Florence,KY,41042,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,11,1,1,3,21,5,39.009553,-84.628998,0,0,0,NULL,NULL,NULL,
157711,199700,1997,Somerset Community College,Somerset,KY,42501-2973,Southern Association of Colleges and Schools Commission on Colleges,www.somerset.kctcs.edu,1,0,1,1,1,2,1,21,5,37.059599,-84.617546,0,0,0,NULL,NULL,NULL,
157739,199800,1998,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,Southern Association of Colleges and Schools Commission on Colleges,www.southeast.kctcs.edu,1,0,1,1,1,2,1,21,5,36.966051,-82.997661,0,0,0,NULL,NULL,NULL,
